season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2026,Toumani Camara,POR,PF,33.3,13.4,2.5,5.1,82,0.631
2026,Dylan Cardwell,SAC,C,20.6,5.4,1.4,7.5,44,0.694
2026,Bub Carrington,WAS,PG,27.7,10.7,4.6,3.4,82,0.675
2026,Wendell Carter Jr.,ORL,C,29.3,11.8,2.0,7.4,78,0.724
2026,Stephon Castle,SAS,PG,30.0,16.7,7.4,5.3,68,0.98
2026,Justin Champagnie,WAS,SF,20.0,8.7,1.2,5.6,69,0.775
2026,Julian Champagnie,SAS,SF,27.6,11.1,1.5,5.8,82,0.667
2026,Max Christie,DAL,SG,29.1,12.3,2.0,3.2,77,0.601
2026,Nic Claxton,BRK,C,27.8,11.7,3.7,6.9,69,0.802
2026,Walter Clayton,2TM,PG,20.4,7.8,4.0,2.0,69,0.676
2026,Nique Clifford,SAC,SG,25.1,8.6,2.4,3.8,75,0.59
2026,Donovan Clingan,POR,C,27.2,12.1,2.1,11.6,77,0.949
2026,Noah Clowney,BRK,PF,27.0,12.3,1.6,4.1,66,0.667
2026,Isaiah Collier,UTA,PG,25.7,11.7,7.2,2.5,59,0.833
2026,John Collins,LAC,PF,27.1,13.6,1.0,5.3,69,0.734
2026,Bilal Coulibaly,WAS,SG,26.2,11.7,2.6,4.3,56,0.71
2026,Cedric Coward,MEM,SG,25.8,13.6,2.8,5.9,62,0.864
2026,Cade Cunningham,DET,PG,33.9,23.9,9.9,5.5,64,1.159
2026,Stephen Curry,GSW,PG,30.9,26.6,4.7,3.6,43,1.129
2026,Dyson Daniels,ATL,SG,33.2,11.9,5.9,6.8,76,0.741
2026,Tristan Da Silva,ORL,SF,24.7,9.9,1.6,3.7,77,0.615
2026,Egor Dёmin,BRK,PG,25.2,10.3,3.3,3.2,52,0.667
2026,DeMar DeRozan,SAC,PF,31.2,18.4,4.1,2.9,77,0.814
2026,Moussa Diabaté,CHO,C,26.0,7.9,1.9,8.7,73,0.712
2026,Donte DiVincenzo,MIN,SG,30.4,12.2,3.8,4.1,82,0.661
2026,Luka Dončić,LAL,PG,35.8,33.5,8.3,7.7,64,1.383
2026,Luguentz Dort,OKC,SF,26.8,8.3,1.2,3.6,69,0.489
2026,Ayo Dosunmu,2TM,SG,27.3,14.8,3.6,3.4,69,0.799
2026,Ayo Dosunmu,CHI,SG,26.4,15.0,3.6,3.0,45,0.818
2026,Kris Dunn,LAC,PG,27.2,7.3,3.6,3.3,82,0.522
2026,Kevin Durant,HOU,SF,36.4,26.0,4.8,5.5,78,0.997
2026,Jalen Duren,DET,C,28.2,19.5,2.0,10.5,70,1.135
2026,Tari Eason,HOU,PF,25.8,10.5,1.5,6.3,60,0.709
2026,VJ Edgecombe,PHI,SG,35.0,16.0,4.2,5.6,75,0.737
2026,Anthony Edwards,MIN,SG,35.0,28.8,3.7,5.0,61,1.071
2026,Keon Ellis,2TM,SG,20.5,6.7,1.0,1.9,72,0.468
2026,Jeremiah Fears,NOP,PG,25.8,14.3,3.4,3.7,82,0.829
2026,Kyle Filipowski,UTA,C,23.4,11.4,2.6,7.2,77,0.906
2026,Cooper Flagg,DAL,SF,33.5,21.0,4.5,6.7,70,0.961
2026,De'Aaron Fox,SAS,PG,31.0,18.6,6.2,3.8,72,0.923
2026,Daniel Gafford,DAL,C,21.7,9.5,1.1,6.9,55,0.806
2026,Darius Garland,2TM,PG,29.9,18.8,6.7,2.4,45,0.933
2026,Keyonte George,UTA,PG,33.1,23.6,6.1,3.7,54,1.009
2026,Kyshawn George,WAS,SF,29.0,14.8,4.5,5.1,48,0.841
2026,Josh Giddey,CHI,PG,32.1,17.0,9.1,8.3,54,1.072
2026,Shai Gilgeous-Alexander,OKC,PG,33.2,31.1,6.6,4.3,68,1.265
2026,Collin Gillespie,PHO,PG,28.5,12.7,4.6,4.1,80,0.751
2026,Rudy Gobert,MIN,C,31.3,10.9,1.7,11.5,76,0.77
2026,Jordan Goodwin,PHO,PG,22.5,8.7,2.2,4.9,70,0.702
2026,Jerami Grant,POR,PF,29.7,18.6,2.1,3.5,57,0.815
2026,A.J. Green,MIL,SG,29.1,10.4,1.9,2.7,78,0.515
2026,Draymond Green,GSW,PF,27.5,8.4,5.5,5.5,68,0.705
2026,Quentin Grimes,PHI,SG,29.4,13.4,3.3,3.6,75,0.69
2026,Rui Hachimura,LAL,PF,28.3,11.5,0.8,3.3,68,0.551
2026,Tim Hardaway Jr.,DEN,SG,26.6,13.5,1.4,2.6,80,0.658
2026,James Harden,2TM,PG,34.8,23.6,8.0,4.8,70,1.046
2026,James Harden,LAC,PG,35.4,25.4,8.1,4.8,44,1.082
2026,Dylan Harper,SAS,SG,22.6,11.8,3.9,3.4,69,0.845
2026,Tobias Harris,DET,PF,27.7,13.3,2.5,5.1,63,0.755
2026,Isaiah Hartenstein,OKC,C,24.2,9.2,3.5,9.4,47,0.913
2026,Josh Hart,NYK,SF,30.2,12.0,4.8,7.4,66,0.801
2026,Sam Hauser,BOS,PF,24.8,9.2,1.5,3.8,78,0.585
2026,Jrue Holiday,POR,PG,29.4,16.3,6.1,4.6,53,0.918
2026,Chet Holmgren,OKC,PF,28.9,17.1,1.7,8.9,69,0.958
2026,Al Horford,GSW,C,21.5,8.3,2.6,4.9,45,0.735
2026,Kevin Huerter,2TM,SF,22.4,10.0,2.6,3.5,69,0.719
2026,Kevin Huerter,CHI,SF,23.6,10.9,2.6,3.8,44,0.733
2026,Jay Huff,IND,C,21.0,9.5,1.5,4.0,82,0.714
2026,De'Andre Hunter,2TM,SF,26.1,13.7,2.0,4.1,45,0.759
2026,De'Andre Hunter,CLE,SF,26.2,14.0,2.1,4.2,43,0.775
2026,Oso Ighodaro,PHO,PF,22.0,6.5,2.3,5.1,82,0.632
2026,Brandon Ingram,TOR,SF,33.8,21.5,3.7,5.6,77,0.911
2026,GG Jackson II,MEM,PF,21.4,12.5,1.5,4.3,55,0.855
2026,Jaren Jackson Jr.,2TM,C,30.3,19.4,2.0,5.7,48,0.894
2026,Jaren Jackson Jr.,MEM,C,30.7,19.2,1.9,5.8,45,0.876
2026,LeBron James,LAL,SF,33.2,20.9,7.2,6.1,60,1.03
2026,Sion James,CHO,SG,22.5,5.4,2.0,3.5,82,0.484
2026,Jaime Jaquez Jr.,MIA,SF,28.3,15.4,4.7,5.0,75,0.887
2026,Daniss Jenkins,DET,PG,20.2,9.3,3.9,2.3,72,0.767
2026,Isaiah Joe,OKC,SG,21.2,11.1,1.3,2.5,71,0.703
2026,Cameron Johnson,DEN,SF,30.5,12.2,2.4,3.8,54,0.603
2026,Jalen Johnson,ATL,SF,35.2,22.5,7.9,10.3,72,1.156
2026,Keldon Johnson,SAS,SF,23.3,13.2,1.4,5.4,82,0.858
2026,Tre Johnson,WAS,SG,24.1,12.2,2.0,2.8,60,0.705
2026,Nikola Jokić,DEN,C,34.8,27.7,10.7,12.9,65,1.474
2026,Derrick Jones Jr.,LAC,SF,27.0,10.1,1.4,3.5,50,0.556
2026,Herbert Jones,NOP,SF,28.4,8.9,2.8,3.4,56,0.532
2026,Spencer Jones,DEN,SF,22.1,5.5,0.8,3.3,64,0.434
2026,Tre Jones,CHI,PG,27.0,14.1,5.4,3.1,65,0.837
2026,Ryan Kalkbrenner,CHO,C,21.4,7.6,0.8,5.5,69,0.65
2026,Luke Kennard,2TM,SG,21.6,8.4,2.2,2.3,78,0.597
2026,Luke Kennard,ATL,SG,20.5,7.9,2.1,2.2,46,0.595
2026,Kon Knueppel,CHO,SF,31.5,18.5,3.4,5.3,81,0.863
2026,Luke Kornet,SAS,C,21.0,6.5,1.9,6.1,68,0.69
2026,Vít Krejčí,2TM,PG,21.4,8.5,1.5,2.3,65,0.575
2026,Vít Krejčí,ATL,PG,22.3,9.0,1.5,2.1,46,0.565
2026,Kyle Kuzma,MIL,PF,26.2,13.0,2.7,4.5,69,0.771
2026,Jock Landale,2TM,C,22.1,10.6,1.7,5.7,68,0.814
2026,Jock Landale,MEM,C,23.6,11.3,1.7,6.5,45,0.826
2026,Jake LaRavia,LAL,PF,25.1,8.2,1.8,4.0,82,0.558
2026,Pelle Larsson,MIA,SG,26.4,11.4,3.4,3.5,70,0.693
2026,Kawhi Leonard,LAC,SF,32.1,27.9,3.6,6.4,65,1.181
2026,Brook Lopez,LAC,C,21.8,8.5,1.3,3.6,75,0.615
2026,Caleb Love,POR,SG,20.7,10.4,2.5,2.3,49,0.734
2026,Sandro Mamukelashvili,TOR,C,21.9,11.2,1.9,4.9,80,0.822
2026,Terance Mann,BRK,SG,24.3,7.2,3.0,3.2,63,0.551
2026,Lauri Markkanen,UTA,PF,34.4,26.7,2.1,6.9,42,1.038
2026,Naji Marshall,DAL,SF,29.5,15.2,3.3,4.7,74,0.786
2026,Bennedict Mathurin,2TM,SF,30.0,17.6,2.4,5.4,54,0.847
2026,Tyrese Maxey,PHI,PG,38.0,28.3,6.6,4.1,70,1.026
2026,Miles McBride,NYK,SG,26.3,12.0,2.6,2.4,41,0.646
2026,CJ McCollum,2TM,PG,29.8,18.7,3.9,3.3,76,0.869
2026,CJ McCollum,ATL,PG,28.8,18.7,4.1,3.1,41,0.899
2026,Jaden McDaniels,MIN,PF,31.7,14.8,2.7,4.2,73,0.685
2026,Bryce McGowens,NOP,SG,21.0,8.1,1.5,2.1,42,0.557
2026,De'Anthony Melton,GSW,PG,23.0,12.3,2.6,3.2,49,0.787
2026,Sam Merrill,CLE,SG,26.5,12.8,2.4,2.6,52,0.672
2026,Khris Middleton,2TM,SF,22.8,10.2,2.8,3.7,63,0.732
2026,Brandon Miller,CHO,SF,30.3,20.2,3.3,4.9,65,0.937
2026,Jordan Miller,LAC,SF,22.1,10.0,2.3,3.0,60,0.692
2026,Ajay Mitchell,OKC,SG,25.8,13.6,3.6,3.3,57,0.795
2026,Davion Mitchell,MIA,PG,28.6,9.3,6.5,2.7,70,0.647
2026,Donovan Mitchell,CLE,SG,33.5,27.9,5.7,4.5,70,1.137
2026,Evan Mobley,CLE,PF,31.9,18.2,3.6,9.0,65,0.966
2026,Malik Monk,SAC,SG,22.0,12.5,3.0,1.9,62,0.791
2026,Moses Moody,GSW,SG,25.7,12.1,1.6,3.3,60,0.661
2026,Trey Murphy III,NOP,SF,35.5,21.5,3.8,5.7,66,0.873
2026,Collin Murray-Boyles,TOR,PF,21.9,8.5,1.9,5.0,57,0.703
2026,Jamal Murray,DEN,PG,35.4,25.4,7.1,4.4,75,1.042
2026,Kris Murray,POR,SF,23.4,5.8,1.4,3.6,57,0.462
2026,Svi Mykhailiuk,UTA,SF,23.1,9.4,1.9,2.5,50,0.597
2026,Andrew Nembhard,IND,PG,31.3,16.9,7.7,2.8,57,0.875
2026,Aaron Nesmith,IND,SF,29.7,13.8,1.9,4.2,45,0.67
2026,Jusuf Nurkić,UTA,C,26.4,10.9,4.8,10.4,41,0.989
2026,Onyeka Okongwu,ATL,C,31.0,15.2,3.1,7.6,74,0.835
2026,Isaac Okoro,CHI,SG,26.9,9.3,1.6,2.7,63,0.506
2026,Royce O'Neale,PHO,SF,28.4,9.8,2.7,4.8,78,0.609
2026,Kelly Oubre Jr.,PHI,SF,31.5,14.1,1.6,5.0,50,0.657
2026,Brandin Podziemski,GSW,SG,28.5,13.8,3.7,5.1,82,0.793
2026,Jakob Poeltl,TOR,C,25.0,10.7,2.0,7.0,46,0.788
2026,Michael Porter Jr.,BRK,SF,32.5,24.2,3.0,7.1,52,1.055
2026,Bobby Portis,MIL,PF,24.2,13.7,1.6,6.4,67,0.897
2026,Drake Powell,BRK,SG,21.0,6.5,1.4,1.8,63,0.462
2026,Norman Powell,MIA,SG,29.6,21.7,2.5,3.5,58,0.936
2026,Payton Pritchard,BOS,PG,32.4,17.0,5.2,3.9,79,0.806
2026,Derik Queen,NOP,C,25.0,11.7,3.7,7.1,81,0.9
2026,Neemias Queta,BOS,C,25.3,10.2,1.7,8.4,76,0.802
2026,Immanuel Quickley,TOR,PG,31.9,16.4,5.9,4.0,70,0.824
2026,Julius Randle,MIN,PF,33.0,21.1,5.0,6.7,79,0.994
2026,Maxime Raynaud,SAC,C,26.5,12.5,1.4,7.5,74,0.808
2026,Austin Reaves,LAL,SG,34.5,23.3,5.5,4.7,51,0.971
2026,Naz Reid,MIN,C,26.1,13.6,2.2,6.2,77,0.843
2026,Will Richard,GSW,SG,20.0,6.4,1.3,2.5,69,0.51
2026,Will Riley,WAS,SF,22.1,10.3,2.0,2.9,74,0.688
2026,Zaccharie Risacher,ATL,SF,22.4,9.6,1.1,3.8,67,0.647
2026,Duncan Robinson,DET,SF,27.4,12.2,2.1,2.7,77,0.62
2026,Ryan Rollins,MIL,PG,32.1,17.3,5.6,4.6,74,0.857
2026,Gui Santos,GSW,PF,20.5,9.2,2.3,3.9,68,0.751
2026,Ben Saraf,BRK,SG,20.8,7.5,3.3,2.1,44,0.62
2026,Alex Sarr,WAS,C,27.2,16.3,2.7,7.4,48,0.971
2026,Dennis Schröder,2TM,PG,24.2,10.8,4.9,2.7,70,0.76
2026,Dennis Schröder,SAC,PG,26.4,12.8,5.3,3.1,40,0.803
2026,Alperen Şengün,HOU,C,33.3,20.4,6.2,8.9,72,1.066
2026,Brice Sensabaugh,UTA,SF,23.5,14.9,1.9,3.1,75,0.847
2026,Collin Sexton,2TM,SG,23.7,15.4,3.3,2.3,68,0.886
2026,Collin Sexton,CHO,SG,22.3,14.2,3.7,1.9,42,0.888
2026,Landry Shamet,NYK,SG,23.0,9.3,1.4,1.8,51,0.543
2026,Shaedon Sharpe,POR,SG,29.4,20.8,2.6,4.3,50,0.942
2026,Jamal Shead,TOR,PG,22.6,6.6,5.4,1.7,82,0.606
2026,Ben Sheppard,IND,SG,21.4,7.1,1.8,3.0,65,0.556
2026,Reed Sheppard,HOU,SG,26.2,13.5,3.4,2.9,82,0.756
2026,Pascal Siakam,IND,PF,33.2,24.0,3.8,6.6,62,1.036
2026,Anfernee Simons,2TM,SG,24.9,14.3,2.4,2.5,55,0.771
2026,Anfernee Simons,BOS,SG,24.5,14.2,2.4,2.4,49,0.776
2026,Javon Small,MEM,PG,20.2,9.7,3.7,3.1,41,0.817
2026,Marcus Smart,LAL,SG,28.5,9.3,3.0,2.8,62,0.53
2026,Jalen Smith,CHI,C,20.7,10.2,1.2,6.7,53,0.874
2026,Jabari Smith Jr.,HOU,PF,35.1,15.8,1.9,6.9,77,0.701
2026,Cam Spencer,MEM,SG,23.8,11.1,5.6,2.5,72,0.807
2026,Isaiah Stewart,DET,C,22.7,10.0,1.1,5.0,58,0.709
2026,Jalen Suggs,ORL,PG,27.6,13.8,5.5,3.9,57,0.841
2026,Cam Thomas,2TM,SG,21.0,13.5,2.6,1.7,42,0.848
2026,Amen Thompson,HOU,PG,37.4,18.3,5.3,7.8,79,0.84
2026,Ausar Thompson,DET,SF,26.0,9.9,3.1,5.7,73,0.719
2026,Klay Thompson,DAL,SF,21.7,11.7,1.4,2.1,69,0.7
2026,Karl-Anthony Towns,NYK,C,31.0,20.1,3.0,11.9,75,1.129
2026,Nolan Traoré,BRK,PG,22.2,8.9,3.8,1.8,56,0.653
2026,Gary Trent Jr.,MIL,SG,21.2,8.1,1.2,1.0,65,0.486
2026,Myles Turner,MIL,C,26.9,11.9,1.5,5.3,71,0.695
2026,Jaylon Tyson,CLE,SG,26.9,13.2,2.2,5.1,66,0.762
2026,Devin Vassell,SAS,SG,30.5,13.9,2.5,4.0,67,0.669
2026,Nikola Vučević,2TM,C,28.4,15.1,3.3,8.4,64,0.944
2026,Nikola Vučević,CHI,C,30.8,16.9,3.8,9.0,48,0.964
2026,Dean Wade,CLE,PF,22.3,5.8,1.5,4.2,59,0.516
2026,Jarace Walker,IND,PF,25.7,11.6,2.5,5.1,76,0.747
2026,Cason Wallace,OKC,SG,26.6,8.6,2.6,3.1,77,0.538
2026,Ja'Kobe Walter,TOR,SG,20.5,7.5,1.2,2.6,72,0.551
2026,Kel'el Ware,MIA,C,22.1,11.1,0.7,9.0,77,0.941
2026,P.J. Washington,DAL,PF,31.0,14.2,1.8,7.0,56,0.742
2026,Jamir Watkins,WAS,SG,20.6,7.4,1.3,3.9,50,0.612
2026,Peyton Watson,DEN,SF,29.6,14.6,2.1,4.9,54,0.73
2026,Jaylen Wells,MEM,SG,26.4,12.5,1.6,3.2,69,0.655
2026,Victor Wembanyama,SAS,C,29.2,25.0,3.1,11.5,64,1.356
2026,Russell Westbrook,SAC,SF,29.0,15.2,6.7,5.4,64,0.941
2026,Coby White,2TM,SG,25.0,17.4,4.0,3.4,50,0.992
2026,Derrick White,BOS,SG,34.1,16.5,5.4,4.4,77,0.771
2026,Aaron Wiggins,OKC,SG,21.8,9.4,1.7,3.1,65,0.651
2026,Andrew Wiggins,MIA,SF,30.3,15.4,2.7,4.8,68,0.756
2026,Brandon Williams,DAL,PG,22.2,13.0,3.9,2.9,66,0.892
2026,Cody Williams,UTA,SG,24.3,8.8,2.0,3.0,67,0.568
2026,Mark Williams,PHO,C,23.6,11.7,1.0,8.0,60,0.877
2026,Patrick Williams,CHI,PF,20.5,7.0,1.5,3.0,72,0.561
2026,Vince Williams Jr.,2TM,SG,20.5,7.5,4.2,3.9,40,0.761
2026,Zion Williamson,NOP,PF,29.7,21.0,3.2,5.7,62,1.007
2026,Ziaire Williams,BRK,SF,22.9,10.2,1.1,2.4,56,0.598
2026,Danny Wolf,BRK,PF,20.8,8.9,2.2,4.9,57,0.769
2026,Ivica Zubac,2TM,C,30.1,14.1,2.2,10.6,48,0.894
2026,Ivica Zubac,LAC,C,30.9,14.4,2.2,11.0,43,0.893
2025,Precious Achiuwa,NYK,C,20.5,6.6,1.0,5.6,57,0.644
2025,Bam Adebayo,MIA,C,34.3,18.1,4.3,9.6,78,0.933
2025,Ochai Agbaji,TOR,SG,27.2,10.4,1.5,3.8,64,0.577
2025,Santi Aldama,MEM,PF,25.5,12.5,2.9,6.4,65,0.855
2025,Nickeil Alexander-Walker,MIN,SG,25.3,9.4,2.7,3.2,82,0.605
2025,Grayson Allen,PHO,SG,24.1,10.6,2.1,3.0,64,0.651
2025,Jarrett Allen,CLE,C,28.0,13.5,1.9,9.7,82,0.896
2025,Jose Alvarado,NOP,PG,24.4,10.3,4.6,2.4,56,0.709
2025,Giannis Antetokounmpo,MIL,PF,34.2,30.4,6.5,11.9,67,1.427
2025,OG Anunoby,NYK,PF,36.6,18.0,2.2,4.8,74,0.683
2025,Deni Avdija,POR,SF,30.0,16.9,3.9,7.3,72,0.937
2025,Deandre Ayton,POR,C,30.2,14.4,1.6,10.2,40,0.868
2025,LaMelo Ball,CHO,PG,32.0,25.2,7.4,4.9,47,1.172
2025,Paolo Banchero,ORL,PF,34.4,25.9,4.8,7.5,46,1.11
2025,Desmond Bane,MEM,SG,32.0,19.2,5.3,6.1,69,0.956
2025,Harrison Barnes,SAS,PF,27.2,12.3,1.7,3.8,82,0.654
2025,Scottie Barnes,TOR,PF,32.8,19.3,5.8,7.7,65,1.0
2025,RJ Barrett,TOR,SF,32.2,21.1,5.4,6.3,58,1.019
2025,Bradley Beal,PHO,SG,32.1,17.0,3.7,3.3,53,0.748
2025,Malik Beasley,DET,SG,27.8,16.3,1.7,2.6,82,0.741
2025,Goga Bitadze,ORL,C,20.4,7.2,2.0,6.6,70,0.775
2025,Anthony Black,ORL,PG,24.2,9.4,3.1,2.9,78,0.636
2025,Bogdan Bogdanović,2TM,SG,25.0,10.8,2.7,2.9,54,0.656
2025,Devin Booker,PHO,SG,37.3,25.6,7.1,4.1,75,0.987
2025,Brandon Boston Jr.,NOP,SG,23.6,10.7,2.2,3.2,42,0.682
2025,Christian Braun,DEN,SG,33.9,15.4,2.6,5.2,79,0.684
2025,Mikal Bridges,NYK,SF,37.0,17.6,3.7,3.2,82,0.662
2025,Miles Bridges,CHO,PF,31.7,20.3,3.9,7.5,64,1.0
2025,Dillon Brooks,HOU,SF,31.8,14.0,1.7,3.7,75,0.61
2025,Bruce Brown,2TM,PG,22.5,8.3,2.0,4.0,41,0.636
2025,Jaylen Brown,BOS,SF,34.3,22.2,4.5,5.8,63,0.948
2025,Jalen Brunson,NYK,PG,35.4,26.0,7.3,2.9,65,1.023
2025,Jimmy Butler,2TM,SF,31.7,17.5,5.4,5.4,55,0.893
2025,Kentavious Caldwell-Pope,ORL,SG,29.6,8.7,1.8,2.2,77,0.429
2025,Toumani Camara,POR,PF,32.7,11.3,2.2,5.8,78,0.59
2025,Clint Capela,ATL,C,21.4,8.9,1.1,8.5,55,0.864
2025,Bub Carrington,WAS,PG,30.0,9.8,4.4,4.2,82,0.613
2025,Wendell Carter Jr.,ORL,C,25.9,9.1,2.0,7.2,68,0.707
2025,Stephon Castle,SAS,PG,26.7,14.7,4.1,3.7,81,0.843
2025,Justin Champagnie,WAS,SF,21.6,8.8,1.0,5.7,62,0.718
2025,Julian Champagnie,SAS,SF,23.6,9.9,1.4,3.9,82,0.644
2025,Max Christie,2TM,SG,27.3,9.6,1.9,3.3,78,0.542
2025,Max Christie,LAL,SG,25.1,8.5,1.4,2.7,46,0.502
2025,Nic Claxton,BRK,C,26.9,10.3,2.2,7.4,70,0.74
2025,Noah Clowney,BRK,PF,22.7,9.1,0.9,3.9,46,0.612
2025,Amir Coffey,LAC,SG,24.3,9.7,1.1,2.2,72,0.535
2025,Isaiah Collier,UTA,PG,25.9,8.7,6.3,3.3,71,0.707
2025,John Collins,UTA,PF,30.5,19.0,2.0,8.2,40,0.957
2025,Mike Conley,MIN,PG,24.7,8.2,4.5,2.6,71,0.619
2025,Bilal Coulibaly,WAS,SF,33.0,12.3,3.4,5.0,59,0.627
2025,Cade Cunningham,DET,PG,35.0,26.1,9.1,6.1,70,1.18
2025,Stephen Curry,GSW,PG,32.2,24.5,6.0,4.4,70,1.084
2025,Dyson Daniels,ATL,SG,33.8,14.1,4.4,5.9,76,0.722
2025,Tristan Da Silva,ORL,SF,22.0,7.2,1.5,3.3,74,0.545
2025,Anthony Davis,2TM,PF,33.5,24.7,3.5,11.6,51,1.188
2025,Anthony Davis,LAL,C,34.3,25.7,3.4,11.9,42,1.195
2025,DeMar DeRozan,SAC,SF,35.9,22.2,4.4,3.9,77,0.85
2025,Gradey Dick,TOR,SG,29.4,14.4,1.8,3.6,54,0.673
2025,Spencer Dinwiddie,DAL,PG,27.0,11.0,4.4,2.6,79,0.667
2025,Donte DiVincenzo,MIN,SG,25.9,11.7,3.6,3.7,62,0.734
2025,Luka Dončić,2TM,PG,35.4,28.2,7.7,8.2,50,1.246
2025,Luguentz Dort,OKC,SF,29.2,10.1,1.6,4.1,71,0.541
2025,Ayo Dosunmu,CHI,SG,30.3,12.3,4.5,3.5,46,0.67
2025,Kris Dunn,LAC,PG,24.1,6.4,2.8,3.4,74,0.523
2025,Kevin Durant,PHO,PF,36.5,26.6,4.2,6.0,62,1.008
2025,Jalen Duren,DET,C,26.1,11.8,2.7,10.3,78,0.95
2025,Tari Eason,HOU,PF,24.9,12.0,1.5,6.4,57,0.799
2025,Zach Edey,MEM,C,21.5,9.2,1.0,8.3,66,0.86
2025,Anthony Edwards,MIN,SG,36.3,27.6,4.5,5.7,79,1.041
2025,Justin Edwards,PHI,SF,26.3,10.1,1.6,3.4,44,0.574
2025,Keon Ellis,SAC,SG,24.4,8.3,1.5,2.7,80,0.512
2025,Kyle Filipowski,UTA,C,21.1,9.6,1.9,6.1,72,0.834
2025,Dorian Finney-Smith,2TM,PF,28.9,8.7,1.4,3.9,63,0.484
2025,Dorian Finney-Smith,LAL,PF,28.8,7.9,1.4,3.6,43,0.448
2025,De'Aaron Fox,2TM,PG,36.1,23.5,6.3,4.8,62,0.958
2025,De'Aaron Fox,SAC,PG,37.0,25.0,6.1,5.0,45,0.976
2025,Daniel Gafford,DAL,C,21.5,12.3,1.4,6.8,57,0.953
2025,Darius Garland,CLE,PG,30.7,20.6,6.7,2.9,75,0.984
2025,Keyonte George,UTA,PG,31.5,16.8,5.6,3.8,67,0.832
2025,Kyshawn George,WAS,SG,26.5,8.7,2.5,4.2,68,0.581
2025,Paul George,PHI,PF,32.5,16.2,4.3,5.3,41,0.794
2025,Josh Giddey,CHI,PG,30.2,14.6,7.2,8.1,70,0.99
2025,Shai Gilgeous-Alexander,OKC,PG,34.2,32.7,6.4,5.0,76,1.289
2025,Rudy Gobert,MIN,C,33.2,12.0,1.8,10.9,72,0.744
2025,Aaron Gordon,DEN,PF,28.4,14.7,3.2,4.8,51,0.799
2025,Jerami Grant,POR,PF,32.4,14.4,2.1,3.5,47,0.617
2025,A.J. Green,MIL,SG,22.7,7.4,1.5,2.4,73,0.498
2025,Draymond Green,GSW,PF,29.2,9.0,5.6,6.1,68,0.709
2025,Javonte Green,NOP,SG,21.8,5.8,0.9,3.6,50,0.472
2025,Jalen Green,HOU,SG,32.9,21.0,3.4,4.6,82,0.881
2025,Josh Green,CHO,SG,27.8,7.4,1.6,2.5,68,0.414
2025,Quentin Grimes,2TM,SG,26.8,14.6,3.0,4.3,75,0.817
2025,Quentin Grimes,DAL,SG,22.8,10.2,2.1,3.8,47,0.706
